question,schema,sql
"What is the average age of customers, total number of customers, total number of orders, and total payment amount, grouped by the year and quarter in which they registered?",ECOM,"SELECT 
    EXTRACT(YEAR FROM REGISTERED_AT) AS Year,
    EXTRACT(QUARTER FROM REGISTERED_AT) AS Quarter,
    COUNT(ID) AS Total_Customers,
    AVG(AGE) AS Average_Age,
    SUM(TOTAL_AMT) AS Total_Payment_Amount,
    SUM(COUNT(ID)) AS Total_Orders
FROM 
    CUSTOMERS
GROUP BY 
    Year, Quarter;"
"Can you provide a breakdown of average customer age, customer count, order count, and total payments, segmented by registration year and quarter?",ECOM,"SELECT
    EXTRACT(YEAR FROM c.REGISTERED_AT) AS registration_year,
    EXTRACT(QUARTER FROM c.REGISTERED_AT) AS registration_quarter,
    AVG(c.AGE) AS average_age,
    COUNT(c.ID) AS customer_count,
    COUNT(o.ID) AS order_count,
    SUM(pt.AMOUNT) AS total_payments
FROM
    CUSTOMERS c
LEFT JOIN
    ORDERS o ON c.ID = o.CUSTOMER_ID
LEFT JOIN
    PAYMENT_TRANSACTIONS pt ON o.ORDER_ID = pt.ORDER_ID
GROUP BY
    registration_year, registration_quarter;"
What are the product IDs with an average rating higher than 3 stars and have been rated more than 5 times?,ECOM,"SELECT PRODUCT_ID
FROM PRODUCT_REVIEWS
GROUP BY PRODUCT_ID
HAVING AVG(RATING_STARS) > 3 AND COUNT(*) > 5;"
Can you provide a list of product IDs that have an average rating of more than 3 stars and have received more than 5 ratings?,ECOM,"SELECT PRODUCTS.ID
FROM PRODUCTS
JOIN PRODUCT_REVIEWS ON PRODUCTS.ID = PRODUCT_REVIEWS.PRODUCT_ID
GROUP BY PRODUCTS.ID
HAVING AVG(PRODUCT_REVIEWS.RATING_STARS) > 3 AND COUNT(PRODUCT_REVIEWS.ID) > 5;"
"What is the headcount for each department, including those employees who are not assigned to any department? For such cases, use ""no department""",ECOM,"SELECT ZIP_CODE, COUNT(ID) as Number_of_Customers
FROM CUSTOMERS
GROUP BY ZIP_CODE;"
"How many employees are there in each department, considering also the employees who do not belong to any department? For such cases, use ""no department""",ECOM,SELECT * from customers
"How many employees are in each department, including those who are not assigned to any department? For such cases, use ""no department""",ECOM,"SELECT
    COALESCE(d.DEPARTMENT_NAME, 'no department') AS department_name,
    COUNT(e.ID) AS employee_count
FROM
    EMPLOYEES e
LEFT JOIN
    DEPARTMENTS d ON e.DEPARTMENT_ID = d.ID
GROUP BY
    department_name;"
"Can you provide the headcount for each department, while considering employees who are not affiliated with any department? For such cases, use ""no department""",ECOM,"SELECT AVG(c.AGE) as Average_Age
FROM CUSTOMERS c
JOIN ORDERS o ON c.ID = o.CUSTOMER_ID;"
"What is the percentage of out of stock items, grouped by category id in our inventory?",ECOM,"SELECT PRODUCTS.CATEGORY_ID, SUM(INVENTORY.QUANTITY) AS total_quantity, SUM(PRODUCTS.PRICE) AS total_price
FROM PRODUCTS
JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID
WHERE INVENTORY.QUANTITY = 0
GROUP BY PRODUCTS.CATEGORY_ID;"
"What is the distribution of out of stock items as a percentage of total items, for each category id in our product list?",ECOM,"SELECT PRODUCT_CATEGORIES.CATEGORY_NAME, (SUM(INVENTORY.QUANTITY) - SUM(ORDERS.TOTAL_AMT)) / SUM(INVENTORY.QUANTITY) * 100 AS OUT_OF_STOCK_PERCENTAGE
FROM PRODUCTS
JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID
JOIN ORDERS ON PRODUCTS.ID = ORDERS.PRODUCT_ID
JOIN PRODUCT_CATEGORIES ON PRODUCTS.CATEGORY_ID = PRODUCT_CATEGORIES.ID
GROUP BY PRODUCT_CATEGORIES.CATEGORY_NAME;"
"What is the percentage of available stock, grouped by product category?",ECOM,"SELECT PRODUCTS.CATEGORY_ID, SUM(INVENTORY.QUANTITY) AS total_stock
FROM PRODUCTS
JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID
GROUP BY PRODUCTS.CATEGORY_ID;"
"What is the proportion of products with positive quantity, separated by each product category?",ECOM,"SELECT P.CATEGORY_ID, P.NAME, SUM(O.QUANTITY) AS TOTAL_QUANTITY
FROM ORDERS O
JOIN PRODUCTS P ON O.PRODUCT_ID = P.ID
GROUP BY P.CATEGORY_ID, P.NAME;"
"What is the total inventory cost for each product category, assuming that the cost is zero for items with no recorded quantity or cost?",ECOM,"SELECT
    p.CATEGORY_ID,
    SUM(COALESCE(i.QUANTITY, 0) * COALESCE(i.COST, 0)) AS total_inventory_cost
FROM
    PRODUCTS p
LEFT JOIN
    INVENTORY i ON p.ID = i.PRODUCT_ID
GROUP BY
    p.CATEGORY_ID;"
"Can you provide the aggregated cost of the inventory for each product category, treating items with no recorded quantity or cost as having a cost of zero?",ECOM,"SELECT PRODUCTS.CATEGORY_ID, COST_SUM(INVENTORY.COST) AS TOTAL_COST
FROM PRODUCTS
LEFT JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID
GROUP BY PRODUCTS.CATEGORY_ID;"
"What is the total value of inventory for each product category, considering that some products may not have a quantity or price specified?",ECOM,"SELECT P.CATEGORY_ID, P.NAME, IFNULL(SUM(I.QUANTITY * P.PRICE), 0) AS Total_Inventory_Value
FROM PRODUCTS P
LEFT JOIN INVENTORY I ON P.ID = I.PRODUCT_ID
GROUP BY P.CATEGORY_ID, P.NAME;"
"What is the aggregate monetary worth of each category of products in our inventory, assuming that some items may not have a quantity or price assigned?",ECOM,"SELECT PRODUCTS.CATEGORY_ID, total_worth(INVENTORY.COST * INVENTORY.QUANTITY) as total_worth
FROM PRODUCTS
JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID
GROUP BY PRODUCTS.CATEGORY_ID;"
"How many products are there in each product category, including those without a category (label these as 'no category')?",ECOM,"SELECT 
    CASE 
        WHEN PRODUCTS.CATEGORY_ID IS NULL THEN 'no category'
        ELSE PRODUCT_CATEGORIES.CATEGORY_NAME
    END AS category_name,
    COUNT(PRODUCTS.ID) AS product_count
FROM 
    PRODUCTS
LEFT JOIN 
    PRODUCT_CATEGORIES ON PRODUCTS.CATEGORY_ID = PRODUCT_CATEGORIES.ID
GROUP BY 
    CASE 
        WHEN PRODUCTS.CATEGORY_ID IS NULL THEN 'no category'
        ELSE PRODUCT_CATEGORIES.CATEGORY_NAME
    END;"
What is the count of products grouped by their categories? Include those that do not belong to any category as 'no category'?,ECOM,"SELECT CATEGORY_ID, COUNT(*) as PRODUCT_COUNT
FROM PRODUCTS
GROUP BY CATEGORY_ID
UNION ALL
SELECT NULL, COUNT(*) as PRODUCT_COUNT
FROM PRODUCTS
WHERE CATEGORY_ID IS NULL;
"
"What are the numbers of customers corresponding to each state, including an 'unknown state' category for customers with no state information?",ECOM,"SELECT 
    ZIP_CODES.STATE, 
    COUNT(CUSTOMERS.ID) AS CustomerCount,
    CASE 
        WHEN ZIP_CODES.STATE IS NULL THEN 'unknown state'
        ELSE ZIP_CODES.STATE
    END AS StateName
FROM 
    CUSTOMERS
LEFT JOIN 
    ZIP_CODES ON CUSTOMERS.ZIP_CODE = ZIP_CODES.ZIP_CODE
GROUP BY 
    ZIP_CODES.STATE;"
"How many customers are there in each state, with customers who do not have a state associated with them being counted under 'unknown state'?",ECOM,"SELECT
    COALESCE(z.STATE, 'unknown state') AS state,
    COUNT(c.ID) AS customer_count
FROM
    CUSTOMERS c
LEFT JOIN
    ZIP_CODES z ON c.ZIP_CODE = z.ZIP_CODE
GROUP BY
    state;"
What are the product names and their corresponding net masses in our product details database?,ECOM,"SELECT
    p.NAME,
    pd.PRODUCT_INFO:""net_mass""::VARCHAR AS net_mass
FROM
    PRODUCTS p
JOIN
    PRODUCTS_DETAILS pd ON p.ID = pd.PRODUCT_ID;"
Can you provide a list of product names along with their respective net masses from our products details database?,ECOM,"SELECT PRODUCTS.NAME, SUM(ORDER_LINES.PRICE * ORDER_LINES.QUANTITY) AS NET_MASS
FROM ORDERS
JOIN ORDER_LINES ON ORDERS.ID = ORDER_LINES.ORDER_ID
JOIN PRODUCTS ON ORDER_LINES.PRODUCT_ID = PRODUCTS.ID
GROUP BY PRODUCTS.NAME;"
Which customers have correctly formatted email addresses according to standard email validation rules?,ECOM,"SELECT ID FROM CUSTOMERS WHERE EMAIL REGEXP '^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$';"
Can you provide a list of customers who have valid email addresses as per the standard email address format?,ECOM,"SELECT * FROM CUSTOMERS
WHERE EMAIL REGEXP '^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$';"
What are the producer websites from the products table that start with either 'http' or 'www.' and then have any number of alphanumeric characters or hyphens followed by a '.' and then 2 to 4 alphabets?,ECOM,"SELECT PRODUCER_WEBSITE
FROM PRODUCTS
WHERE PRODUCER_WEBSITE LIKE 'http://%' OR PRODUCER_WEBSITE LIKE 'https://%' OR PRODUCER_WEBSITE LIKE 'www.%';"
"Can you provide the producer websites listed in the products table that follow a specific pattern, specifically starting with 'http' or 'www.', followed by alphanumeric characters or hyphens, then a period and lastly 2 to 4 alphabets?",ECOM,"SELECT
    PRODUCER_WEBSITE
FROM
    PRODUCTS
WHERE
    REGEXP_LIKE(PRODUCER_WEBSITE, '^(http|www\\.)[A-Za-z0-9-]+\\.[A-Za-z]{2,4}$');"
What are the total sales of each product by quarter and year based on the total discount price multiplied by the quantity?,ECOM,"SELECT 
    O.CATEGORY_ID,
    P.NAME,
    SUM(OL.PRICE * OL.QUANTITY) AS Total_Sales,
    SUM(OL.DISCOUNT_PRICE * OL.QUANTITY) AS Total_Discount_Sales,
    SUM(P.PRICE * OL.QUANTITY) AS Total_Revenue,
    DATE_TRUNC('quarter', O.ORDER_TIMESTAMP) AS Quarter,
    DATE_TRUNC('year', O.ORDER_TIMESTAMP) AS Year
FROM 
    ORDERS O
JOIN 
    ORDER_LINES OL ON O.ID = OL.ORDER_ID
JOIN 
    PRODUCTS P ON OL.PRODUCT_ID = P.ID
GROUP BY 
    O.CATEGORY_ID, P.NAME, Quarter, Year
ORDER BY 
    Quarter, Year;"
"Could you provide a quarterly and yearly breakdown of total sales, calculated using the total discount price times the quantity of each product sold?",ECOM,"SELECT SUM(ORDER_LINES.PRICE * ORDER_LINES.QUANTITY) AS QUARTERLY_SALES
FROM ORDERS
JOIN ORDER_LINES ON ORDERS.ID = ORDER_LINES.ORDER_ID
WHERE EXTRACT(MONTH FROM ORDERS.ORDER_TIMESTAMP) BETWEEN 1 AND 3;SELECT SUM(ORDER_LINES.PRICE * ORDER_LINES.QUANTITY) AS YEARLY_SALES
FROM ORDERS
JOIN ORDER_LINES ON ORDERS.ID = ORDER_LINES.ORDER_ID
WHERE EXTRACT(YEAR FROM ORDERS.ORDER_TIMESTAMP) = EXTRACT(YEAR FROM CURRENT_DATE);"
"What is the total sales volume per month for each year in our database, where total sales is calculated as the sum of discount price times quantity for each order?",ECOM,"SELECT
    EXTRACT(YEAR FROM o.ORDER_TIMESTAMP) AS year,
    EXTRACT(MONTH FROM o.ORDER_TIMESTAMP) AS month,
    SUM(ol.DISCOUNT_PRICE * ol.QUANTITY) AS total_sales_volume
FROM
    ORDER_LINES ol
JOIN
    ORDERS o ON ol.ORDER_ID = o.ORDER_ID
GROUP BY
    year, month;"
"Can you provide a summary of total sales, broken down by month and year, where total sales is calculated based on the discount price and quantity of items sold in each order?",ECOM,"SELECT DEPARTMENTS.DEPARTMENT_NAME, SUM(ORDERS.TOTAL_AMT) as Total_Sales
FROM ORDERS
INNER JOIN EMPLOYEES ON ORDERS.CUSTOMER_ID = EMPLOYEES.ID
INNER JOIN DEPARTMENTS ON EMPLOYEES.DEPARTMENT_ID = DEPARTMENTS.ID
GROUP BY DEPARTMENTS.DEPARTMENT_NAME;"
